# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
246.00,65.00,116.62,971.87,23.35,0.24,5.92
246.00,64.00,116.62,983.58,23.53,0.24,5.93
246.00,62.00,116.62,951.29,23.48,0.24,6.34
246.00,57.00,116.62,987.93,23.72,0.24,6.66
246.00,74.00,114.77,945.92,22.79,0.25,28.60
246.00,69.00,112.92,948.51,23.48,0.24,5.66
246.00,72.00,118.48,989.78,23.63,0.25,10.12
246.00,80.00,114.77,981.48,23.44,0.24,6.99
246.00,79.00,114.77,978.42,23.53,0.24,8.01
246.00,85.00,114.77,981.39,23.58,0.24,7.08
246.00,75.00,112.92,965.03,23.26,0.22,44.12
246.00,82.00,116.62,984.23,23.53,0.24,6.02
246.00,77.00,114.77,980.96,23.53,0.24,5.59
246.00,68.00,118.48,993.40,23.77,0.25,9.96
246.00,71.00,135.14,1091.97,23.91,0.28,92.16
246.00,86.00,114.77,947.94,23.71,0.24,5.19
246.00,76.00,118.48,969.77,23.35,0.24,15.36
246.00,78.00,116.62,964.25,23.35,0.24,7.17
246.00,73.00,116.62,973.77,23.40,0.24,7.53
246.00,70.00,122.18,997.79,23.67,0.26,43.50
246.00,81.00,114.77,950.56,23.80,0.24,5.33
246.00,91.00,116.62,989.66,23.63,0.24,5.74
246.00,87.00,114.77,955.58,24.05,0.24,5.49
246.00,94.00,116.62,992.37,23.77,0.24,6.32
246.00,90.00,116.62,989.66,23.63,0.24,5.74
246.00,83.00,116.62,990.86,23.63,0.24,6.59
246.00,84.00,120.33,1005.65,23.11,0.25,29.50
246.00,93.00,116.62,984.83,23.58,0.25,8.06
246.00,98.00,109.22,908.08,23.02,0.24,9.15
246.00,97.00,116.62,962.22,23.67,0.24,9.18
246.00,100.00,118.48,1000.07,24.00,0.24,9.71
246.00,104.00,116.62,977.51,23.35,0.24,5.47
246.00,89.00,112.92,932.59,23.41,0.25,13.60
246.00,92.00,114.77,948.21,23.33,0.24,6.70
246.00,95.00,116.62,966.06,23.30,0.24,5.48
246.00,88.00,114.77,944.41,22.84,0.24,6.56
246.00,96.00,112.92,940.09,23.46,0.24,5.69
246.00,102.00,114.77,952.20,22.93,0.24,4.79
246.00,103.00,116.62,986.43,23.58,0.24,6.04
246.00,99.00,120.33,980.40,23.58,0.24,11.97
246.00,101.00,114.77,980.49,23.49,0.24,6.89
246.00,106.00,116.62,990.30,23.72,0.24,5.85
246.00,105.00,116.62,975.36,23.49,0.24,5.60
246.00,107.00,112.92,949.49,22.84,0.24,8.11
246.00,108.00,112.92,939.03,22.56,0.23,39.08
246.00,120.00,112.92,940.27,23.05,0.25,11.95
246.00,129.00,116.62,966.06,23.30,0.24,5.48
246.00,111.00,112.92,953.36,23.07,0.24,9.04
246.00,126.00,116.62,986.21,23.72,0.25,10.00
246.00,114.00,114.77,963.82,23.02,0.25,13.55
246.00,112.00,114.77,951.90,22.98,0.24,6.67
246.00,119.00,116.62,970.41,23.26,0.24,5.90
246.00,127.00,114.77,977.60,23.40,0.24,6.94
246.00,109.00,125.88,1048.88,23.91,0.26,56.80
246.00,113.00,114.77,978.89,23.53,0.24,7.64
246.00,122.00,114.77,922.71,23.22,0.24,10.03
246.00,123.00,112.92,977.99,23.35,0.25,9.63
246.00,125.00,116.62,979.50,23.49,0.24,5.64
246.00,121.00,116.62,973.60,23.35,0.24,8.58
246.00,128.00,116.62,980.49,23.49,0.24,5.63
246.00,132.00,114.77,952.20,22.93,0.24,4.79
246.00,117.00,116.62,978.42,23.44,0.24,6.17
246.00,110.00,120.33,957.37,23.12,0.25,14.60
246.00,134.00,116.62,957.93,23.12,0.24,5.30
246.00,118.00,114.77,982.68,23.63,0.24,5.11
246.00,115.00,116.62,973.55,23.86,0.24,6.32
246.00,136.00,116.62,997.40,23.95,0.24,6.18
246.00,116.00,120.33,1038.39,23.60,0.25,15.06
246.00,135.00,116.62,956.20,23.02,0.24,6.47
246.00,137.00,116.62,983.58,23.53,0.24,5.93
246.00,133.00,116.62,984.23,23.53,0.24,6.02
246.00,145.00,116.62,946.43,22.84,0.24,6.60
246.00,124.00,116.62,960.90,23.16,0.24,5.73
246.00,142.00,122.18,994.30,23.72,0.24,17.41
246.00,140.00,116.62,972.48,23.35,0.25,11.12
246.00,141.00,116.62,965.76,23.16,0.24,5.75
246.00,143.00,111.07,961.87,23.52,0.24,7.26
246.00,131.00,116.62,964.47,23.16,0.25,9.00
246.00,130.00,116.62,987.37,23.63,0.24,5.78
246.00,138.00,118.48,988.23,23.67,0.23,26.62
246.00,139.00,112.92,940.63,23.14,0.24,6.21
246.00,155.00,114.77,963.52,23.21,0.25,7.98
246.00,144.00,112.92,967.96,23.26,0.24,5.56
246.00,158.00,114.77,986.90,23.53,0.24,5.94
246.00,157.00,116.62,983.58,23.53,0.24,5.93
246.00,153.00,116.62,959.91,23.07,0.24,5.19
246.00,151.00,118.48,975.02,23.44,0.24,7.74
246.00,149.00,114.77,973.60,23.30,0.25,15.67
246.00,148.00,118.48,987.67,23.67,0.24,16.62
246.00,154.00,116.62,990.69,23.72,0.24,6.18
246.00,160.00,118.48,976.14,23.40,0.25,9.09
246.00,150.00,114.77,984.14,23.40,0.24,5.87
246.00,146.00,114.77,971.23,23.30,0.24,5.98
246.00,159.00,112.92,948.71,22.84,0.24,4.96
246.00,156.00,114.77,959.52,23.12,0.24,4.56
246.00,147.00,114.77,947.15,23.38,0.24,4.94
246.00,165.00,116.62,986.43,23.58,0.24,6.04
246.00,152.00,116.62,978.33,23.44,0.24,14.90
246.00,164.00,116.62,978.33,23.30,0.25,10.19
246.00,162.00,118.48,986.77,23.53,0.24,8.86
246.00,161.00,116.62,962.49,23.07,0.24,8.07
246.00,163.00,116.62,960.85,23.16,0.24,5.62
246.00,167.00,112.92,930.88,23.41,0.24,6.88
246.00,168.00,112.92,924.24,23.37,0.24,5.43
246.00,170.00,116.62,974.63,23.40,0.24,6.58
246.00,169.00,116.62,993.27,23.63,0.25,7.80
246.00,166.00,116.62,952.10,23.95,0.25,8.88
246.00,171.00,116.62,963.87,23.21,0.24,5.39
246.00,180.00,116.62,991.64,23.77,0.24,8.07
246.00,175.00,118.48,995.81,23.91,0.24,8.28
246.00,176.00,136.99,1086.77,23.87,0.29,86.92
246.00,185.00,116.62,989.66,23.63,0.24,5.74
246.00,183.00,124.03,1010.28,24.09,0.26,44.38
246.00,186.00,114.77,924.96,23.32,0.24,4.83
246.00,178.00,116.62,983.07,23.53,0.24,15.77
246.00,189.00,116.62,989.70,23.77,0.24,8.61
246.00,172.00,114.77,961.96,23.62,0.23,13.91
246.00,181.00,112.92,955.48,23.33,0.25,9.53
246.00,177.00,118.48,959.89,23.62,0.25,9.61
246.00,182.00,107.37,933.14,23.56,0.22,46.33
246.00,179.00,114.77,964.00,23.21,0.25,13.18
246.00,173.00,114.77,967.74,23.21,0.25,16.56
246.00,174.00,112.92,931.33,23.00,0.24,5.25
246.00,190.00,114.77,969.19,23.71,0.24,5.16
246.00,187.00,116.62,977.08,23.44,0.24,7.12
246.00,188.00,112.92,976.70,23.30,0.25,16.82
246.00,201.00,111.07,925.32,23.41,0.23,11.13
246.00,199.00,116.62,934.90,23.41,0.26,38.29
246.00,200.00,118.48,956.98,23.52,0.25,23.09
246.00,196.00,116.62,981.52,23.49,0.25,10.40
246.00,184.00,116.62,966.79,23.26,0.24,7.14
246.00,191.00,116.62,963.87,23.21,0.24,5.39
246.00,194.00,116.62,977.00,23.44,0.24,6.89
246.00,198.00,138.84,1104.33,24.13,0.29,65.63
246.00,193.00,118.48,976.52,23.58,0.24,8.10
246.00,206.00,114.77,935.39,23.61,0.24,5.23
246.00,192.00,114.77,990.65,23.58,0.24,6.18
246.00,203.00,116.62,958.39,23.67,0.24,11.79
246.00,210.00,116.62,961.41,23.12,0.24,6.18
246.00,205.00,116.62,981.04,23.49,0.25,10.59
246.00,207.00,114.77,947.94,23.71,0.24,5.19
246.00,208.00,114.77,955.64,23.02,0.24,6.73
246.00,214.00,114.77,932.37,23.46,0.24,5.02
246.00,212.00,114.77,940.40,23.29,0.24,5.15
246.00,230.00,118.48,967.74,23.26,0.25,13.26
246.00,195.00,116.62,971.87,23.35,0.24,5.92
246.00,197.00,112.92,964.47,23.26,0.24,6.33
246.00,224.00,116.62,989.53,23.72,0.24,5.93
246.00,202.00,114.77,981.91,23.44,0.24,6.00
246.00,217.00,116.62,984.75,23.53,0.24,9.20
246.00,231.00,111.07,934.81,22.95,0.23,10.25
246.00,221.00,116.62,975.10,23.30,0.26,32.59
246.00,204.00,114.77,985.01,23.53,0.23,14.30
246.00,220.00,116.62,962.75,23.21,0.23,31.39
246.00,216.00,112.92,947.68,22.79,0.25,9.61
246.00,213.00,114.77,945.87,22.84,0.24,4.72
246.00,215.00,116.62,985.39,23.63,0.24,6.72
246.00,225.00,116.62,989.66,23.63,0.24,5.74
246.00,218.00,114.77,939.48,23.24,0.24,7.04
246.00,211.00,116.62,957.93,23.12,0.24,5.30
246.00,209.00,116.62,983.58,23.53,0.24,5.93
246.00,226.00,114.77,965.50,23.16,0.24,6.05
246.00,240.00,114.77,941.22,23.76,0.24,5.37
246.00,223.00,114.77,972.00,23.21,0.24,4.66
246.00,222.00,116.62,980.36,23.53,0.24,6.14
246.00,229.00,114.77,969.19,23.71,0.24,5.16
246.00,235.00,114.77,984.62,23.63,0.24,5.91
246.00,237.00,112.92,942.53,23.56,0.24,5.97
246.00,239.00,116.62,984.58,23.67,0.25,12.66
246.00,227.00,114.77,968.78,23.21,0.24,5.21
246.00,234.00,116.62,961.49,24.05,0.24,6.34
246.00,228.00,116.62,968.43,23.21,0.24,5.65
246.00,233.00,116.62,984.23,23.63,0.24,6.27
246.00,219.00,112.92,984.45,23.49,0.24,7.07
246.00,250.00,114.77,959.78,23.12,0.24,5.37
246.00,242.00,118.48,986.77,23.72,0.24,8.27
246.00,236.00,116.62,948.51,23.43,0.24,5.76
246.00,249.00,116.62,983.58,23.53,0.24,5.93
246.00,241.00,116.62,990.73,23.67,0.24,6.35
246.00,238.00,114.77,975.15,23.35,0.24,9.35
246.00,232.00,116.62,980.96,23.44,0.24,7.24
246.00,244.00,116.62,946.43,22.84,0.24,6.60
246.00,254.00,116.62,926.50,23.37,0.24,5.49
246.00,247.00,111.07,947.21,22.84,0.24,8.53
246.00,256.00,112.92,946.22,22.88,0.24,6.33
246.00,259.00,112.92,968.30,23.67,0.24,7.74
246.00,253.00,116.62,983.58,23.53,0.24,5.93
246.00,255.00,116.62,975.23,23.35,0.24,5.47
246.00,243.00,112.92,969.68,23.26,0.24,5.66
246.00,245.00,112.92,936.93,23.41,0.24,7.66
246.00,246.00,120.33,980.57,23.49,0.25,17.37
246.00,257.00,118.48,986.81,23.63,0.24,8.18
246.00,263.00,111.07,930.20,23.32,0.25,17.32
246.00,260.00,114.77,952.37,23.90,0.24,5.52
246.00,261.00,114.77,946.05,23.33,0.24,5.38
246.00,258.00,116.62,938.69,23.71,0.24,6.49
246.00,251.00,116.62,983.58,23.53,0.24,5.93
246.00,262.00,114.77,937.24,23.66,0.24,6.68
246.00,265.00,116.62,985.13,23.63,0.24,7.28
246.00,264.00,111.07,930.65,23.41,0.24,7.79
246.00,248.00,114.77,954.69,23.57,0.24,5.06
246.00,252.00,116.62,971.10,23.26,0.24,6.77
246.00,279.00,112.92,930.09,22.95,0.24,6.26
246.00,275.00,114.77,953.05,23.38,0.23,19.87
246.00,272.00,114.77,971.32,23.35,0.24,5.51
246.00,268.00,114.77,962.92,23.02,0.24,4.74
246.00,269.00,120.33,997.49,23.91,0.24,11.85
246.00,276.00,116.62,983.58,23.53,0.24,5.93
246.00,271.00,116.62,983.58,23.53,0.24,5.93
246.00,267.00,138.84,1098.74,24.00,0.28,88.99
246.00,266.00,116.62,952.79,23.38,0.25,19.26
246.00,273.00,116.62,965.26,23.71,0.24,6.56
246.00,270.00,116.62,979.50,23.44,0.24,6.01
246.00,280.00,114.77,949.75,23.38,0.24,6.28
246.00,287.00,114.77,946.95,22.79,0.25,8.36
246.00,281.00,114.77,942.98,23.66,0.24,6.76
246.00,289.00,114.77,946.41,23.66,0.24,5.12
246.00,277.00,116.62,989.66,23.63,0.24,5.74
246.00,285.00,116.62,983.58,23.53,0.24,5.93
246.00,286.00,138.84,1099.76,24.00,0.29,53.27
246.00,274.00,118.48,1012.35,23.11,0.25,16.26
246.00,290.00,114.77,948.34,23.33,0.24,6.89
246.00,291.00,114.77,934.94,23.46,0.25,11.14
246.00,283.00,114.77,943.97,23.38,0.24,7.13
246.00,278.00,116.62,953.19,23.38,0.24,6.44
246.00,288.00,114.77,987.42,23.53,0.24,4.98
246.00,282.00,116.62,996.54,23.81,0.24,6.08
246.00,284.00,114.77,938.34,22.70,0.24,6.12
246.00,308.00,116.62,957.93,23.12,0.24,5.30
246.00,298.00,114.77,948.16,23.43,0.24,6.11
246.00,300.00,116.62,931.06,23.37,0.24,5.49
246.00,310.00,116.62,967.59,24.05,0.24,6.22
246.00,315.00,112.92,938.87,23.46,0.24,5.53
246.00,299.00,116.62,972.39,23.35,0.25,11.47
246.00,296.00,116.62,951.51,23.90,0.24,7.62
246.00,293.00,114.77,967.87,23.26,0.25,10.97
246.00,303.00,114.77,968.09,23.26,0.24,7.40
246.00,302.00,118.48,974.46,23.49,0.24,8.16
246.00,294.00,118.48,1012.15,23.11,0.24,7.39
246.00,295.00,116.62,964.21,23.21,0.24,5.38
246.00,307.00,116.62,944.50,23.38,0.24,5.95
246.00,312.00,114.77,924.63,22.86,0.25,23.97
246.00,292.00,116.62,963.22,23.21,0.24,8.92
246.00,311.00,114.77,950.44,22.84,0.24,6.38
246.00,309.00,116.62,973.17,23.35,0.24,6.57
246.00,304.00,114.77,960.19,23.57,0.24,5.14
246.00,306.00,142.54,1112.29,24.13,0.30,42.13
246.00,305.00,116.62,983.58,23.53,0.24,5.93
246.00,313.00,116.62,988.02,23.63,0.24,7.54
246.00,319.00,114.77,963.75,24.10,0.23,26.05
246.00,301.00,118.48,988.62,23.63,0.24,11.26
246.00,325.00,112.92,960.29,23.02,0.24,5.19
246.00,316.00,114.77,974.80,23.30,0.24,7.46
246.00,297.00,114.77,978.03,23.53,0.24,5.02
246.00,317.00,116.62,956.68,23.07,0.24,6.06
246.00,322.00,114.77,967.87,23.30,0.24,6.17
246.00,327.00,114.77,971.36,23.40,0.23,14.44
246.00,331.00,116.62,970.41,23.26,0.24,5.90
246.00,324.00,112.92,959.05,23.12,0.24,5.69
246.00,330.00,116.62,981.13,23.49,0.24,6.31
246.00,321.00,116.62,983.58,23.53,0.24,5.93
246.00,314.00,118.48,976.44,23.44,0.24,7.88
246.00,328.00,116.62,983.58,23.53,0.24,5.93
246.00,320.00,116.62,988.19,23.67,0.24,6.89
246.00,318.00,116.62,942.39,22.74,0.25,21.55
246.00,329.00,114.77,953.77,23.95,0.24,6.71
246.00,332.00,116.62,957.75,23.07,0.24,6.14
246.00,336.00,112.92,922.03,23.32,0.24,5.57
246.00,340.00,114.77,956.59,22.88,0.24,4.50
246.00,335.00,114.77,973.81,23.26,0.25,10.29
246.00,339.00,118.48,990.00,23.81,0.24,8.66
246.00,337.00,114.77,954.04,23.85,0.24,6.61
246.00,341.00,112.92,954.40,22.93,0.24,5.24
246.00,323.00,116.62,973.55,23.35,0.25,28.10
246.00,333.00,112.92,943.55,22.74,0.24,6.98
246.00,342.00,114.77,972.91,23.30,0.24,7.60
246.00,326.00,116.62,983.84,23.49,0.25,7.57
246.00,345.00,114.77,951.68,22.88,0.24,4.49
246.00,338.00,112.92,937.43,22.65,0.24,5.01
246.00,348.00,116.62,978.68,23.35,0.25,7.38
246.00,350.00,118.48,992.07,23.86,0.24,8.32
246.00,334.00,118.48,990.47,23.67,0.24,10.25
246.00,346.00,114.77,937.38,23.56,0.24,5.11
246.00,344.00,116.62,1025.60,23.51,0.24,6.61
246.00,347.00,114.77,935.39,23.61,0.24,5.23
246.00,355.00,114.77,979.71,23.53,0.24,6.34
246.00,349.00,114.77,970.24,23.30,0.24,5.68
246.00,359.00,116.62,974.11,23.40,0.24,5.53
246.00,356.00,116.62,966.79,23.26,0.24,7.14
246.00,353.00,116.62,981.78,23.49,0.23,31.53
246.00,354.00,116.62,980.87,23.40,0.24,6.49
246.00,360.00,118.48,998.91,23.95,0.24,13.62
246.00,343.00,116.62,991.25,23.58,0.24,6.01
246.00,363.00,112.92,924.11,23.32,0.24,5.53
246.00,365.00,116.62,972.00,23.40,0.24,6.26
246.00,364.00,114.77,967.95,23.71,0.24,5.26
246.00,367.00,118.48,994.78,23.81,0.24,8.08
246.00,358.00,114.77,963.70,23.21,0.25,12.38
246.00,368.00,120.33,995.08,23.77,0.24,13.71
246.00,361.00,112.92,934.08,22.56,0.24,8.00
246.00,362.00,116.62,979.59,24.00,0.24,6.17
246.00,357.00,114.77,968.04,23.21,0.24,5.95
246.00,351.00,112.92,920.40,23.27,0.24,5.46
246.00,375.00,116.62,981.69,23.53,0.24,7.33
246.00,376.00,116.62,970.02,23.21,0.25,10.22
246.00,377.00,112.92,934.35,23.61,0.24,5.77
246.00,371.00,114.77,935.39,23.61,0.24,5.23
246.00,380.00,114.77,931.99,23.00,0.24,4.99
246.00,352.00,116.62,986.56,23.67,0.24,6.10
246.00,366.00,116.62,981.13,23.58,0.24,7.22
246.00,372.00,127.73,1055.10,23.57,0.26,60.08
246.00,374.00,112.92,955.39,23.02,0.24,5.19
246.00,379.00,118.48,991.25,23.72,0.24,13.64
246.00,370.00,114.77,940.36,23.76,0.24,5.28
246.00,369.00,114.77,943.07,22.70,0.25,11.88
246.00,384.00,120.33,963.05,23.21,0.26,37.43
246.00,389.00,116.62,970.02,23.40,0.25,7.48
246.00,381.00,114.77,976.74,23.49,0.24,9.73
246.00,373.00,109.22,939.04,23.10,0.24,10.21
246.00,378.00,114.77,982.77,23.40,0.25,13.32
246.00,383.00,116.62,983.58,23.53,0.24,5.93
246.00,382.00,114.77,967.95,23.71,0.24,5.26
246.00,397.00,116.62,980.12,24.00,0.23,45.02
246.00,391.00,114.77,955.58,24.05,0.24,5.49
246.00,395.00,116.62,948.16,23.57,0.23,24.85
246.00,393.00,114.77,942.78,23.19,0.24,5.89
246.00,388.00,116.62,979.11,23.53,0.24,6.32
246.00,385.00,116.62,965.80,23.12,0.23,29.97
246.00,386.00,114.77,946.41,23.66,0.24,5.12
246.00,398.00,116.62,966.36,23.30,0.24,7.53
246.00,392.00,116.62,962.66,23.12,0.24,7.57
246.00,401.00,116.62,983.58,23.53,0.24,5.93
246.00,390.00,114.77,969.33,23.30,0.24,4.83
246.00,400.00,114.77,947.94,23.71,0.24,5.19
246.00,399.00,112.92,935.93,23.46,0.25,14.86
246.00,406.00,109.22,927.49,22.42,0.24,8.55
246.00,407.00,116.62,979.41,23.58,0.24,7.43
246.00,402.00,116.62,972.26,23.26,0.24,6.77
246.00,403.00,116.62,972.65,23.26,0.24,6.17
246.00,394.00,114.77,947.12,22.84,0.24,5.60
246.00,404.00,112.92,944.97,22.93,0.24,6.86
246.00,409.00,114.77,976.01,23.30,0.25,10.66
246.00,405.00,120.33,1002.96,23.86,0.25,15.94
246.00,387.00,116.62,990.73,23.67,0.24,6.35
246.00,408.00,114.77,959.52,23.16,0.24,4.87
246.00,423.00,114.77,943.09,23.29,0.24,5.14
246.00,416.00,114.77,949.04,23.38,0.24,5.61
246.00,414.00,118.48,975.28,23.35,0.25,9.32
246.00,410.00,114.77,963.32,23.62,0.24,5.06
246.00,396.00,120.33,1037.28,23.73,0.25,18.43
246.00,411.00,116.62,976.78,23.30,0.24,5.61
246.00,418.00,114.77,986.60,23.49,0.24,6.79
246.00,419.00,111.07,938.73,22.60,0.24,6.59
246.00,415.00,112.92,981.35,23.53,0.23,25.55
246.00,420.00,116.62,978.98,23.35,0.24,5.50
246.00,424.00,114.77,956.10,23.48,0.24,4.95
246.00,421.00,114.77,951.86,22.88,0.25,7.49
246.00,413.00,116.62,983.58,23.53,0.24,5.93
246.00,412.00,116.62,966.79,23.26,0.24,7.14
246.00,439.00,112.92,927.94,23.51,0.23,16.56
246.00,437.00,114.77,937.79,23.71,0.24,5.15
246.00,438.00,114.77,917.53,22.57,0.25,15.27
246.00,430.00,114.77,980.61,23.35,0.25,8.18
246.00,426.00,118.48,979.93,23.58,0.25,24.51
246.00,434.00,116.62,972.99,23.30,0.24,9.63
246.00,428.00,116.62,939.24,22.56,0.24,10.56
246.00,431.00,116.62,955.92,23.48,0.23,20.94
246.00,436.00,114.77,945.21,23.38,0.24,5.43
246.00,422.00,116.62,957.93,23.12,0.24,5.30
246.00,442.00,112.92,950.07,23.80,0.24,8.67
246.00,417.00,116.62,980.18,23.49,0.24,5.61
246.00,432.00,114.77,973.34,23.35,0.24,5.62
246.00,425.00,116.62,969.16,23.21,0.24,5.89
246.00,452.00,111.07,939.48,23.24,0.24,7.45
246.00,444.00,114.77,954.24,23.43,0.24,5.03
246.00,443.00,118.48,982.55,23.44,0.24,8.11
246.00,440.00,116.62,1003.95,23.91,0.24,7.04
246.00,433.00,116.62,982.47,23.49,0.24,5.64
246.00,435.00,116.62,945.92,22.79,0.24,4.91
246.00,427.00,138.84,1105.16,24.00,0.28,86.35
246.00,448.00,120.33,945.12,23.33,0.24,13.65
246.00,429.00,118.48,957.90,23.43,0.25,14.52
246.00,454.00,107.37,905.32,22.93,0.24,11.89
246.00,451.00,116.62,955.69,22.93,0.24,5.15
246.00,446.00,116.62,979.50,23.49,0.24,5.64
246.00,447.00,116.62,984.23,23.53,0.24,6.02
246.00,445.00,116.62,989.83,23.67,0.24,6.13
246.00,450.00,114.77,952.20,22.93,0.24,4.79
246.00,441.00,112.92,948.31,23.90,0.24,7.08
246.00,455.00,120.33,983.50,23.63,0.25,13.16
246.00,469.00,114.77,926.95,23.32,0.24,4.95
246.00,465.00,112.92,948.34,23.29,0.25,18.88
246.00,449.00,111.07,964.56,23.21,0.24,7.98
246.00,458.00,116.62,998.61,23.77,0.24,7.02
246.00,459.00,116.62,985.52,23.63,0.24,5.89
246.00,460.00,116.62,956.42,22.84,0.25,27.14
246.00,456.00,120.33,997.40,23.91,0.24,12.39
246.00,463.00,112.92,950.19,23.33,0.24,8.18
246.00,453.00,118.48,999.40,22.93,0.25,18.32
246.00,466.00,114.77,957.11,22.93,0.25,22.45
246.00,468.00,116.62,983.58,23.53,0.24,5.93
246.00,461.00,112.92,930.70,23.41,0.23,42.06
246.00,457.00,107.37,921.85,23.41,0.23,13.42
246.00,464.00,118.48,1029.76,23.56,0.25,10.61
246.00,479.00,114.77,965.18,23.71,0.24,5.30
246.00,471.00,111.07,945.06,23.61,0.23,13.97
246.00,475.00,114.77,970.24,23.30,0.24,5.68
246.00,482.00,114.77,950.61,22.74,0.24,6.42
246.00,462.00,118.48,988.49,23.67,0.23,22.71
246.00,476.00,109.22,942.30,22.70,0.24,10.25
246.00,467.00,118.48,987.85,23.77,0.23,41.56
246.00,474.00,116.62,971.10,23.26,0.24,6.77
246.00,473.00,114.77,952.37,23.90,0.24,5.52
246.00,477.00,114.77,961.07,23.12,0.25,10.35
246.00,483.00,116.62,989.66,23.63,0.24,5.74
246.00,485.00,116.62,973.08,23.35,0.24,5.46
246.00,492.00,116.62,986.77,23.63,0.24,5.74
246.00,488.00,114.77,983.07,23.58,0.25,10.76
246.00,487.00,112.92,937.97,23.56,0.23,12.51
246.00,481.00,116.62,989.66,23.63,0.24,5.74
246.00,484.00,116.62,988.79,23.72,0.24,5.84
246.00,491.00,116.62,978.68,23.35,0.25,7.38
246.00,470.00,120.33,1002.57,23.91,0.25,17.86
246.00,472.00,116.62,968.43,23.21,0.24,5.65
246.00,478.00,112.92,959.05,23.07,0.24,6.07
246.00,489.00,118.48,976.44,23.44,0.24,7.88
246.00,490.00,116.62,987.42,23.58,0.24,6.56
246.00,486.00,118.48,965.25,23.16,0.25,13.51
246.00,493.00,114.77,959.32,23.85,0.24,5.39
246.00,496.00,116.62,969.51,23.21,0.24,5.46
246.00,480.00,114.77,952.92,23.48,0.24,5.38
246.00,494.00,114.77,970.24,23.30,0.24,5.68
