# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
1.00,24.00,1.85,14.81,20.00,0.01,31.15
1.00,30.00,1.85,18.51,16.00,0.01,27.15
1.00,34.00,1.85,18.97,18.00,0.02,29.09
1.00,32.00,7.40,58.93,18.67,0.04,30.04
1.00,21.00,8.33,70.04,21.67,0.04,33.01
1.00,72.00,1.85,15.74,22.00,0.01,33.15
1.00,27.00,1.85,15.74,22.00,0.01,33.15
1.00,81.00,9.12,70.61,19.71,0.04,30.97
1.00,46.00,3.70,23.14,17.00,0.03,28.34
1.00,16.00,8.33,69.82,18.86,0.04,30.21
1.00,69.00,12.96,104.41,20.60,0.05,31.92
1.00,19.00,10.18,63.87,20.67,0.03,31.71
1.00,64.00,10.18,79.02,20.25,0.03,31.27
1.00,66.00,2.78,20.83,17.00,0.02,28.08
1.00,56.00,17.59,95.95,21.78,0.04,32.75
1.00,52.00,3.39,28.38,18.67,0.02,29.75
1.00,25.00,4.63,33.01,20.00,0.02,31.08
1.00,53.00,11.11,82.89,18.89,0.04,30.17
1.00,77.00,11.11,63.71,20.67,0.03,31.68
1.00,22.00,21.29,160.82,21.00,0.07,38.80
1.00,31.00,7.40,42.35,20.50,0.02,31.58
1.00,70.00,14.81,93.37,23.00,0.04,33.98
1.00,48.00,12.03,80.22,18.22,0.04,29.55
1.00,20.00,14.81,107.83,21.80,0.04,32.98
1.00,17.00,12.96,88.65,20.00,0.04,31.29
1.00,50.00,15.74,122.32,19.69,0.05,30.97
1.00,87.00,1.85,16.66,24.00,0.02,35.09
1.00,106.00,2.78,16.66,24.00,0.01,35.17
1.00,98.00,1.85,12.96,16.00,0.01,27.15
1.00,92.00,1.85,16.66,24.00,0.02,35.09
1.00,91.00,3.70,21.29,20.00,0.02,31.12
1.00,90.00,2.78,25.92,21.00,0.02,32.09
1.00,99.00,4.63,38.18,19.50,0.02,30.59
1.00,94.00,1.85,18.51,17.00,0.02,28.09
1.00,101.00,10.18,69.68,20.29,0.04,31.58
1.00,89.00,8.33,65.06,18.86,0.03,29.91
1.00,93.00,9.26,66.25,19.14,0.04,30.48
1.00,112.00,2.78,16.66,24.00,0.02,35.08
1.00,116.00,1.85,12.96,16.00,0.01,27.15
1.00,115.00,1.85,14.81,20.00,0.01,31.15
1.00,125.00,1.85,13.88,18.00,0.01,29.15
1.00,118.00,4.63,35.17,22.00,0.02,33.06
1.00,121.00,6.48,38.88,19.50,0.02,30.55
1.00,108.00,1.85,16.66,24.00,0.01,35.15
1.00,123.00,8.33,57.08,18.33,0.04,29.53
1.00,107.00,3.70,24.07,21.00,0.02,32.09
1.00,102.00,8.33,65.19,18.57,0.03,29.62
1.00,113.00,9.12,76.56,21.43,0.04,32.73
1.00,129.00,2.78,16.66,24.00,0.02,35.08
1.00,168.00,1.85,15.74,22.00,0.01,33.15
1.00,151.00,2.78,16.66,24.00,0.01,35.17
1.00,152.00,1.85,15.74,22.00,0.01,33.15
1.00,155.00,1.85,16.66,24.00,0.01,35.15
1.00,140.00,6.48,36.72,23.33,0.02,34.44
1.00,144.00,5.32,38.88,20.00,0.02,31.05
1.00,130.00,5.55,44.20,20.50,0.03,31.65
1.00,127.00,6.48,48.87,19.20,0.03,30.47
1.00,161.00,4.63,36.72,21.33,0.02,32.39
1.00,137.00,3.70,25.45,22.00,0.02,33.08
1.00,128.00,4.63,37.95,23.33,0.02,34.41
1.00,126.00,2.78,28.38,18.67,0.02,29.76
1.00,162.00,4.63,37.95,23.33,0.02,34.45
1.00,136.00,12.03,93.07,20.89,0.05,32.12
1.00,134.00,5.55,48.83,21.50,0.04,32.88
1.00,158.00,10.18,85.57,19.33,0.03,30.35
1.00,164.00,11.11,77.63,19.25,0.04,30.51
1.00,154.00,9.26,68.03,22.00,0.03,33.04
1.00,135.00,17.59,149.82,20.40,0.06,38.88
1.00,133.00,19.44,155.85,20.88,0.07,35.40
1.00,201.00,1.85,16.66,24.00,0.01,35.15
1.00,178.00,1.85,15.74,22.00,0.01,33.15
1.00,202.00,1.85,12.96,16.00,0.01,27.15
1.00,208.00,2.78,16.66,24.00,0.01,35.17
1.00,160.00,2.78,16.66,24.00,0.01,35.17
1.00,166.00,3.70,25.45,18.00,0.03,29.34
1.00,175.00,5.55,36.72,20.00,0.03,31.06
1.00,157.00,1.85,13.88,18.00,0.01,29.15
1.00,206.00,4.63,35.48,22.67,0.02,33.74
1.00,183.00,5.55,35.17,22.67,0.02,33.85
1.00,200.00,1.85,15.74,22.00,0.01,33.15
1.00,182.00,6.48,42.11,19.50,0.03,30.69
1.00,174.00,1.85,12.03,14.00,0.01,25.15
1.00,173.00,3.70,30.85,19.33,0.02,30.40
1.00,196.00,1.85,12.03,14.00,0.01,25.15
1.00,145.00,1.85,16.66,24.00,0.01,35.15
1.00,209.00,5.55,45.59,22.00,0.02,33.05
1.00,205.00,4.63,36.10,18.50,0.02,29.56
1.00,197.00,1.85,16.66,24.00,0.01,35.15
1.00,171.00,3.70,27.31,21.00,0.02,32.07
1.00,189.00,4.63,35.48,21.33,0.02,32.39
1.00,190.00,3.70,30.85,19.33,0.02,30.42
1.00,141.00,1.85,13.88,18.00,0.01,29.15
1.00,179.00,2.78,22.68,18.00,0.02,29.08
1.00,170.00,7.40,59.70,20.67,0.04,31.92
1.00,139.00,5.55,41.65,20.00,0.03,31.06
1.00,184.00,4.63,36.72,21.33,0.03,32.62
1.00,192.00,5.55,49.80,19.60,0.02,30.66
1.00,153.00,6.29,52.20,20.40,0.02,31.47
1.00,204.00,7.40,54.61,19.00,0.03,30.04
1.00,156.00,6.48,50.17,20.40,0.02,31.45
1.00,185.00,7.40,45.72,18.80,0.03,29.84
1.00,203.00,6.48,48.69,19.20,0.02,30.25
1.00,176.00,11.11,83.07,20.25,0.05,31.61
1.00,180.00,2.78,17.59,14.00,0.02,25.09
1.00,177.00,11.94,97.00,19.80,0.04,30.84
1.00,210.00,8.33,56.31,19.00,0.03,30.03
1.00,193.00,11.11,70.08,20.29,0.04,31.37
1.00,167.00,3.70,26.38,20.00,0.02,31.08
1.00,146.00,24.07,179.24,21.06,0.09,33.40
1.00,230.00,2.78,16.66,24.00,0.01,35.17
1.00,220.00,1.85,12.96,16.00,0.01,27.15
1.00,235.00,2.78,19.44,18.00,0.02,29.09
1.00,211.00,4.63,30.08,24.00,0.02,35.06
1.00,225.00,3.70,23.14,18.00,0.03,29.13
1.00,212.00,1.85,12.96,18.00,0.02,29.12
1.00,221.00,2.78,16.66,24.00,0.01,35.17
1.00,223.00,5.55,37.64,22.00,0.02,33.06
1.00,222.00,3.70,26.38,23.00,0.01,34.19
1.00,236.00,2.78,20.36,18.00,0.02,29.08
1.00,218.00,3.70,24.53,21.00,0.01,32.19
1.00,217.00,7.40,43.27,19.50,0.04,30.87
1.00,224.00,6.48,39.57,19.00,0.03,30.11
1.00,241.00,4.63,37.26,18.50,0.02,29.60
1.00,213.00,12.03,93.21,19.40,0.04,30.48
1.00,188.00,20.10,154.51,22.00,0.08,33.73
1.00,255.00,1.85,13.88,20.00,0.02,31.12
1.00,252.00,1.85,14.81,20.00,0.01,31.15
1.00,253.00,1.85,16.66,24.00,0.01,35.15
1.00,249.00,2.78,16.66,24.00,0.01,35.17
1.00,246.00,3.70,24.99,22.00,0.02,33.08
1.00,240.00,3.70,22.68,21.00,0.01,32.19
1.00,259.00,2.78,24.07,21.00,0.01,32.17
1.00,242.00,1.85,13.88,18.00,0.01,29.15
1.00,261.00,1.85,21.29,18.00,0.01,29.15
1.00,243.00,8.33,53.31,19.20,0.03,30.29
1.00,250.00,4.63,37.02,22.67,0.02,33.78
1.00,264.00,8.33,56.46,21.60,0.04,32.86
1.00,265.00,7.40,52.39,20.00,0.02,31.06
1.00,244.00,6.11,45.35,18.40,0.02,29.45
1.00,247.00,8.33,58.68,21.60,0.03,32.66
1.00,263.00,8.33,65.45,18.29,0.04,29.53
1.00,233.00,6.48,52.94,20.00,0.03,31.13
1.00,226.00,8.73,69.55,20.57,0.03,31.74
1.00,245.00,4.63,35.79,22.00,0.02,33.16
1.00,260.00,3.70,32.40,21.33,0.02,32.40
1.00,262.00,4.63,38.57,21.33,0.02,32.39
1.00,257.00,6.48,53.31,19.60,0.03,30.72
1.00,256.00,5.55,45.35,22.00,0.02,33.06
1.00,251.00,12.96,76.71,19.25,0.04,30.52
1.00,254.00,18.51,149.21,20.80,0.07,37.15
1.00,248.00,21.29,151.47,22.71,0.05,33.98
1.00,304.00,1.85,16.66,24.00,0.01,35.15
1.00,288.00,1.85,12.03,16.00,0.02,27.12
1.00,297.00,1.85,14.81,20.00,0.01,31.15
1.00,299.00,5.55,42.58,21.00,0.02,32.06
1.00,284.00,7.40,41.19,20.00,0.02,31.10
1.00,274.00,3.70,20.83,20.00,0.02,31.07
1.00,290.00,6.48,45.35,21.50,0.02,32.54
1.00,287.00,5.55,45.82,21.00,0.03,32.12
1.00,280.00,3.70,27.31,21.00,0.03,32.13
1.00,267.00,5.55,38.88,19.00,0.02,30.05
1.00,277.00,7.40,58.00,19.00,0.03,30.15
1.00,300.00,10.18,60.53,22.40,0.04,33.50
1.00,269.00,2.78,26.38,21.00,0.02,32.08
1.00,266.00,8.33,54.15,17.33,0.05,29.24
1.00,308.00,9.26,61.55,20.67,0.03,31.70
1.00,282.00,4.63,34.56,20.00,0.04,31.35
1.00,303.00,3.39,27.77,18.67,0.02,29.74
1.00,276.00,4.63,34.25,18.00,0.02,29.06
1.00,305.00,9.26,58.78,20.00,0.03,31.03
1.00,268.00,6.48,50.17,20.80,0.02,31.87
1.00,295.00,8.33,58.78,18.67,0.04,29.90
1.00,294.00,12.03,96.47,22.22,0.04,33.38
1.00,279.00,7.25,64.33,19.67,0.04,31.00
1.00,336.00,1.85,12.96,16.00,0.02,27.09
1.00,301.00,1.85,12.03,16.00,0.02,27.12
1.00,314.00,1.85,16.66,24.00,0.01,35.15
1.00,350.00,1.85,15.74,22.00,0.01,33.15
1.00,306.00,1.85,12.96,16.00,0.01,27.15
1.00,312.00,1.85,12.03,14.00,0.01,25.15
1.00,319.00,3.70,24.53,22.00,0.01,33.19
1.00,328.00,3.70,27.46,18.00,0.02,29.12
1.00,346.00,2.78,16.66,24.00,0.01,35.17
1.00,324.00,1.85,16.66,24.00,0.01,35.15
1.00,285.00,1.85,19.44,19.00,0.02,30.09
1.00,317.00,3.70,27.31,23.00,0.01,34.19
1.00,347.00,3.70,26.84,20.00,0.02,31.08
1.00,342.00,4.63,35.79,22.00,0.01,33.22
1.00,323.00,1.85,14.81,20.00,0.01,31.15
1.00,309.00,4.63,28.69,17.33,0.02,28.39
1.00,343.00,4.63,36.10,18.00,0.02,29.06
1.00,339.00,6.48,47.21,23.00,0.02,34.05
1.00,318.00,2.78,21.75,19.00,0.01,30.17
1.00,293.00,12.96,98.87,18.00,0.05,29.25
1.00,349.00,7.40,52.94,21.60,0.03,32.65
1.00,330.00,3.70,28.69,22.00,0.02,33.08
1.00,315.00,2.78,23.14,20.00,0.01,31.17
1.00,316.00,6.48,46.51,22.00,0.03,33.06
1.00,341.00,11.11,78.94,20.57,0.05,32.83
1.00,331.00,3.70,24.53,23.00,0.01,34.19
1.00,311.00,4.63,42.35,20.00,0.03,31.24
1.00,270.00,8.33,64.92,18.57,0.03,29.72
1.00,320.00,8.33,64.26,18.57,0.04,29.91
1.00,376.00,1.85,15.74,22.00,0.01,33.15
1.00,363.00,1.85,14.81,20.00,0.01,31.15
1.00,355.00,1.85,13.88,18.00,0.01,29.15
1.00,370.00,2.78,14.81,20.00,0.01,31.17
1.00,353.00,1.85,15.74,22.00,0.01,33.15
1.00,368.00,2.78,22.68,20.00,0.02,31.09
1.00,362.00,1.85,16.66,24.00,0.02,35.09
1.00,379.00,5.55,35.17,22.67,0.02,33.80
1.00,381.00,1.85,16.66,24.00,0.01,35.15
1.00,356.00,3.70,27.31,23.00,0.02,34.12
1.00,373.00,1.85,14.81,20.00,0.01,31.15
1.00,372.00,4.63,26.38,24.00,0.02,35.14
1.00,337.00,3.70,23.60,20.00,0.02,31.07
1.00,357.00,5.55,40.26,20.50,0.02,31.60
1.00,366.00,4.63,28.69,22.00,0.03,33.16
1.00,365.00,2.78,21.29,18.00,0.02,29.09
1.00,369.00,2.78,16.66,24.00,0.02,35.08
1.00,371.00,5.32,37.49,18.50,0.02,29.56
1.00,360.00,1.85,12.96,18.00,0.02,29.12
1.00,382.00,12.03,80.30,21.00,0.03,32.00
1.00,352.00,1.85,13.88,18.00,0.01,29.15
1.00,375.00,6.48,51.83,20.80,0.03,31.85
1.00,354.00,10.18,77.35,22.57,0.03,33.60
1.00,374.00,10.18,54.98,20.80,0.04,32.03
1.00,411.00,1.85,15.74,22.00,0.01,33.15
1.00,412.00,1.85,13.88,18.00,0.01,29.15
1.00,413.00,1.85,16.66,24.00,0.01,35.15
1.00,408.00,1.85,10.18,12.00,0.02,23.12
1.00,420.00,1.85,12.03,16.00,0.02,27.12
1.00,398.00,2.78,22.68,17.00,0.03,28.39
1.00,386.00,3.70,24.07,18.00,0.03,29.13
1.00,415.00,1.85,13.88,20.00,0.02,31.12
1.00,414.00,1.85,14.81,20.00,0.01,31.15
1.00,392.00,1.85,14.81,20.00,0.01,31.15
1.00,419.00,6.48,45.59,20.00,0.03,31.11
1.00,421.00,2.78,16.66,24.00,0.01,35.17
1.00,418.00,7.40,55.54,21.20,0.03,32.28
1.00,409.00,7.40,57.70,18.67,0.03,29.70
1.00,378.00,3.70,27.46,16.67,0.02,27.75
1.00,403.00,6.48,54.24,20.00,0.03,31.20
1.00,407.00,6.48,52.30,18.00,0.02,29.05
1.00,391.00,3.70,34.86,20.00,0.03,31.10
1.00,385.00,4.63,31.78,18.00,0.03,29.17
1.00,396.00,7.40,47.21,21.00,0.03,32.04
1.00,417.00,5.55,40.49,19.50,0.02,30.57
1.00,405.00,11.11,78.68,20.00,0.03,31.04
1.00,399.00,12.96,97.70,21.11,0.05,32.36
1.00,416.00,21.04,164.26,21.47,0.07,32.90
1.00,384.00,12.03,99.71,19.09,0.05,30.30
1.00,456.00,1.85,15.74,22.00,0.01,33.15
1.00,458.00,3.70,21.75,20.00,0.02,31.07
1.00,464.00,1.85,14.81,20.00,0.01,31.15
1.00,437.00,1.85,14.81,20.00,0.01,31.15
1.00,433.00,1.85,14.81,20.00,0.01,31.15
1.00,439.00,2.78,16.66,24.00,0.02,35.08
1.00,424.00,3.70,26.38,21.00,0.02,32.07
1.00,422.00,3.70,27.77,22.00,0.04,33.40
1.00,442.00,1.85,14.81,20.00,0.01,31.15
1.00,450.00,2.78,25.45,21.00,0.02,32.08
1.00,457.00,1.85,13.88,18.00,0.01,29.15
1.00,463.00,2.78,16.66,24.00,0.01,35.17
1.00,445.00,1.85,13.88,18.00,0.01,29.15
1.00,429.00,1.85,11.11,12.00,0.01,23.15
1.00,432.00,8.33,59.08,19.00,0.03,30.10
1.00,449.00,5.55,38.18,18.50,0.03,29.59
1.00,455.00,5.55,41.65,22.00,0.04,33.34
1.00,460.00,10.18,68.10,19.43,0.03,30.44
1.00,447.00,3.70,23.14,21.00,0.01,32.19
1.00,443.00,6.48,53.53,17.67,0.03,28.71
1.00,428.00,4.63,34.56,22.00,0.02,33.08
1.00,465.00,1.85,15.74,22.00,0.01,33.15
1.00,453.00,6.48,37.49,19.50,0.03,30.55
1.00,466.00,3.70,21.75,18.00,0.02,29.08
1.00,436.00,5.55,46.51,20.50,0.04,31.89
1.00,426.00,7.40,58.78,20.00,0.03,31.05
1.00,446.00,6.48,50.17,20.00,0.03,31.05
1.00,434.00,9.95,75.90,18.25,0.05,29.48
1.00,423.00,11.11,70.35,20.00,0.03,31.03
1.00,485.00,1.85,15.74,22.00,0.01,33.15
1.00,488.00,1.85,10.18,12.00,0.02,23.12
1.00,478.00,2.78,19.90,17.00,0.02,28.09
1.00,483.00,3.70,29.16,21.00,0.02,32.07
1.00,484.00,9.26,53.13,20.80,0.03,31.82
1.00,468.00,2.78,20.83,18.00,0.01,29.17
1.00,473.00,5.55,44.98,17.20,0.02,28.25
1.00,482.00,10.18,75.67,19.25,0.04,30.46
1.00,487.00,6.48,42.35,20.00,0.02,31.07
1.00,502.00,1.85,12.96,18.00,0.02,29.12
1.00,476.00,10.18,68.76,18.29,0.05,29.67
1.00,470.00,8.33,68.03,22.00,0.03,33.16
1.00,493.00,6.48,47.21,19.60,0.03,30.65
1.00,461.00,6.48,52.02,20.40,0.03,31.45
1.00,467.00,8.33,64.17,21.33,0.03,32.49
1.00,477.00,9.26,65.56,21.33,0.03,32.36
1.00,479.00,12.03,78.01,21.71,0.04,32.83
1.00,475.00,4.63,40.11,22.67,0.03,33.96
1.00,469.00,11.11,93.79,20.89,0.03,31.93
1.00,471.00,23.14,164.47,21.88,0.06,33.11
1.00,499.00,1.85,13.88,18.00,0.01,29.15
1.00,496.00,1.85,14.81,20.00,0.01,31.15
1.00,534.00,1.85,13.88,18.00,0.01,29.15
1.00,514.00,2.78,16.66,24.00,0.01,35.17
1.00,527.00,1.85,14.81,20.00,0.01,31.15
1.00,513.00,1.85,12.03,14.00,0.01,25.15
1.00,508.00,5.55,36.72,22.00,0.03,33.06
1.00,500.00,1.85,13.88,18.00,0.01,29.15
1.00,521.00,1.85,15.74,22.00,0.01,33.15
1.00,523.00,6.48,54.80,20.40,0.04,31.72
1.00,515.00,7.40,49.06,20.50,0.03,31.59
1.00,501.00,4.63,38.26,22.67,0.02,33.74
1.00,504.00,7.40,47.76,20.00,0.02,31.06
1.00,495.00,3.70,23.60,23.00,0.01,34.19
1.00,510.00,2.78,27.77,23.00,0.01,34.17
1.00,518.00,3.70,21.29,20.00,0.02,31.09
1.00,529.00,1.85,16.66,24.00,0.01,35.15
1.00,516.00,3.70,27.31,21.00,0.02,32.07
1.00,506.00,2.78,22.68,19.00,0.02,30.08
1.00,524.00,2.78,24.53,22.00,0.01,33.17
1.00,526.00,2.78,23.14,21.00,0.01,32.17
1.00,528.00,5.55,32.40,22.00,0.02,33.13
1.00,532.00,4.63,37.64,22.67,0.02,33.73
1.00,512.00,4.63,33.78,15.00,0.03,26.33
1.00,522.00,1.85,16.66,24.00,0.01,35.15
1.00,511.00,3.70,23.60,18.00,0.02,29.07
1.00,494.00,7.40,46.28,23.50,0.02,34.62
1.00,503.00,8.33,60.16,19.33,0.03,30.37
1.00,520.00,17.59,138.34,21.85,0.05,33.12
1.00,490.00,13.88,113.77,20.00,0.04,31.10
1.00,492.00,16.66,115.08,20.50,0.04,31.57
1.00,558.00,1.85,11.11,16.00,0.03,27.43
1.00,561.00,1.85,12.03,16.00,0.02,27.12
1.00,562.00,1.85,12.96,16.00,0.01,27.15
1.00,537.00,2.78,27.31,20.00,0.02,31.09
1.00,550.00,3.70,26.38,22.00,0.02,33.07
1.00,566.00,3.70,25.92,17.00,0.03,28.20
1.00,568.00,1.85,14.81,20.00,0.01,31.15
1.00,548.00,1.85,12.03,16.00,0.02,27.12
1.00,533.00,2.78,20.83,19.00,0.01,30.17
1.00,540.00,2.78,14.81,20.00,0.01,31.17
1.00,545.00,5.55,32.09,18.67,0.02,29.72
1.00,541.00,1.85,13.88,18.00,0.01,29.15
1.00,569.00,6.48,47.90,21.50,0.03,32.70
1.00,544.00,3.70,21.75,18.00,0.01,29.19
1.00,554.00,1.85,18.97,16.00,0.02,27.09
1.00,531.00,1.85,18.97,17.00,0.01,28.15
1.00,555.00,1.85,19.90,17.00,0.02,28.09
1.00,546.00,3.70,24.07,21.00,0.02,32.09
1.00,557.00,5.55,48.13,20.00,0.03,31.08
1.00,572.00,7.40,59.05,22.40,0.03,33.44
1.00,556.00,6.48,46.28,18.00,0.02,29.05
1.00,535.00,4.63,33.01,20.67,0.02,31.74
1.00,570.00,11.11,81.80,20.75,0.04,32.05
1.00,543.00,14.81,103.39,20.60,0.06,33.05
1.00,538.00,7.40,59.39,20.33,0.03,31.56
1.00,542.00,12.96,95.08,17.64,0.04,28.91
1.00,560.00,16.66,113.62,19.50,0.06,32.58
1.00,551.00,6.48,60.16,20.33,0.03,31.51
1.00,539.00,5.55,40.96,19.50,0.03,30.63
1.00,525.00,15.43,127.96,20.67,0.07,32.73
1.00,549.00,18.51,101.91,20.00,0.05,31.24
1.00,573.00,1.85,12.96,16.00,0.01,27.15
1.00,574.00,2.78,16.66,24.00,0.01,35.17
1.00,582.00,1.85,11.11,12.00,0.02,23.09
1.00,581.00,3.70,33.78,17.50,0.02,28.64
1.00,577.00,3.70,38.57,20.00,0.02,31.07
1.00,578.00,3.70,33.01,21.33,0.02,32.41
1.00,580.00,11.11,82.73,21.50,0.03,32.55
1.00,575.00,6.48,47.44,22.00,0.04,33.35
1.00,579.00,9.26,63.71,21.00,0.03,32.02
1.00,571.00,12.03,86.49,19.11,0.05,30.43
1.00,563.00,13.88,85.50,21.75,0.03,32.74
1.00,595.00,3.70,22.21,16.00,0.03,27.13
1.00,589.00,1.85,15.74,22.00,0.01,33.15
1.00,601.00,3.70,26.84,21.00,0.02,32.08
1.00,594.00,1.85,13.88,18.00,0.01,29.15
1.00,583.00,1.85,15.74,22.00,0.01,33.15
1.00,591.00,1.85,16.66,24.00,0.02,35.09
1.00,598.00,2.78,27.77,15.33,0.02,26.41
1.00,603.00,3.70,27.31,21.00,0.02,32.07
1.00,588.00,8.33,58.13,22.80,0.02,33.88
1.00,600.00,5.55,40.49,20.50,0.02,31.62
1.00,593.00,6.48,43.04,19.50,0.03,30.61
1.00,592.00,7.40,41.42,22.00,0.02,33.21
1.00,587.00,13.88,101.26,19.80,0.05,31.00
1.00,602.00,5.55,50.91,16.67,0.02,27.72
1.00,605.00,13.88,93.28,20.22,0.05,33.05
1.00,654.00,1.85,11.11,16.00,0.03,27.43
1.00,609.00,1.85,13.88,18.00,0.01,29.15
1.00,661.00,3.70,25.45,22.00,0.01,33.19
1.00,658.00,1.85,12.03,16.00,0.02,27.12
1.00,632.00,2.78,24.99,22.00,0.01,33.17
1.00,657.00,2.78,16.66,24.00,0.01,35.17
1.00,629.00,3.70,30.85,19.33,0.02,30.40
1.00,639.00,1.85,13.88,18.00,0.01,29.15
1.00,623.00,3.70,27.46,16.67,0.03,27.78
1.00,634.00,1.85,13.88,18.00,0.01,29.15
1.00,620.00,1.85,16.66,24.00,0.01,35.15
1.00,641.00,1.85,16.66,24.00,0.01,35.15
1.00,617.00,4.63,33.32,22.00,0.02,33.08
1.00,653.00,5.55,43.50,21.50,0.03,32.56
1.00,662.00,2.78,16.66,24.00,0.01,35.17
1.00,614.00,3.70,31.78,19.33,0.02,30.41
1.00,645.00,1.85,13.88,20.00,0.02,31.12
1.00,638.00,2.78,20.36,17.00,0.02,28.11
1.00,642.00,3.70,31.78,20.00,0.02,31.10
1.00,627.00,2.78,29.62,23.00,0.02,34.09
1.00,624.00,2.78,16.66,24.00,0.01,35.17
1.00,611.00,2.78,25.92,22.00,0.02,33.08
1.00,668.00,3.70,27.31,23.00,0.01,34.19
1.00,621.00,3.70,28.69,23.00,0.03,34.13
1.00,610.00,8.33,52.20,19.20,0.04,30.56
1.00,612.00,3.70,22.68,20.00,0.01,31.19
1.00,630.00,4.63,36.41,22.00,0.03,33.10
1.00,665.00,8.33,53.50,20.40,0.04,31.73
1.00,608.00,10.18,64.79,22.00,0.03,33.02
1.00,650.00,8.95,65.72,22.33,0.03,33.36
1.00,643.00,3.70,25.45,22.00,0.02,33.08
1.00,628.00,10.05,74.31,20.57,0.04,31.89
1.00,660.00,4.63,44.43,20.50,0.03,31.88
1.00,606.00,6.48,35.17,20.00,0.02,31.05
1.00,664.00,6.48,49.24,19.60,0.04,30.94
1.00,663.00,13.88,87.52,20.00,0.03,31.00
1.00,615.00,6.48,46.74,20.50,0.04,31.88
1.00,607.00,7.40,62.32,21.00,0.03,32.15
1.00,640.00,5.55,39.80,19.50,0.02,30.56
1.00,656.00,12.03,88.14,20.00,0.05,31.28
1.00,649.00,18.51,133.50,21.08,0.05,32.29
1.00,636.00,13.88,98.85,20.20,0.04,31.29
1.00,678.00,1.85,14.81,20.00,0.01,31.15
1.00,676.00,1.85,12.96,18.00,0.02,29.12
1.00,690.00,2.78,16.66,24.00,0.02,35.08
1.00,679.00,1.85,13.88,18.00,0.01,29.15
1.00,688.00,1.85,14.81,20.00,0.01,31.15
1.00,659.00,1.85,15.74,22.00,0.01,33.15
1.00,683.00,2.78,16.66,24.00,0.02,35.08
1.00,686.00,2.78,26.38,20.00,0.02,31.09
1.00,681.00,3.70,31.47,19.33,0.02,30.42
1.00,691.00,3.70,24.99,20.00,0.02,31.12
1.00,692.00,1.85,14.81,20.00,0.01,31.15
1.00,682.00,5.55,37.95,20.67,0.04,32.04
1.00,694.00,3.70,27.77,22.00,0.03,33.34
1.00,675.00,3.70,32.70,20.67,0.02,31.74
1.00,671.00,7.40,49.24,18.80,0.03,29.84
1.00,677.00,7.10,61.55,20.33,0.04,31.70
1.00,684.00,5.55,46.05,20.00,0.03,31.10
1.00,669.00,6.48,52.76,18.33,0.03,29.62
1.00,670.00,10.18,82.26,21.00,0.05,36.04
1.00,689.00,9.26,70.81,18.50,0.04,29.65
1.00,666.00,13.88,100.47,18.18,0.05,29.37
1.00,685.00,14.81,116.47,20.17,0.05,31.43
1.00,700.00,1.85,14.81,20.00,0.01,31.15
1.00,707.00,1.85,14.81,20.00,0.01,31.15
1.00,704.00,2.78,16.66,24.00,0.01,35.17
1.00,712.00,1.85,13.88,18.00,0.01,29.15
1.00,709.00,2.78,14.81,20.00,0.01,31.17
1.00,697.00,5.55,37.95,19.00,0.02,30.09
